asset,timeframe,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,mcc,kappa,support,class_dist
gold,1m,0.44677661169415295,0.38075329155703547,0.37337982881081033,0.45069174194367084,0.3698974443402872,0.45597718029573947,0.38075329155703547,0.44677661169415295,0.03692288604907785,0.03685137356186896,667,"{'-1': 313, '0': 47, '1': 307}"
equities,1m,0.4287856071964018,0.39425615201589004,0.3927868898250129,0.4311024212514866,0.39203705756145707,0.43384298962002876,0.39425615201589004,0.4287856071964018,0.08916783831440989,0.0891178895300907,667,"{'-1': 286, '0': 107, '1': 274}"
btc,1m,0.44377811094452774,0.35392253909512067,0.35384670114128447,0.44350984562438345,0.3539022711009581,0.4434246226606458,0.35392253909512067,0.44377811094452774,0.010998417256132108,0.010994852282900647,667,"{'-1': 302, '0': 47, '1': 318}"
cl,1m,0.3823088455772114,0.39161907834958454,0.38355901155929084,0.3787704916811235,0.3854259488927962,0.38588330879783467,0.39161907834958454,0.3823088455772114,0.07833823904793012,0.07728157947753678,667,"{'-1': 258, '0': 187, '1': 222}"
wheat,1m,0.5727136431784108,0.45501607464779786,0.43739809973576205,0.5988849056665797,0.43536837196909134,0.6391115743087689,0.45501607464779786,0.5727136431784108,0.2072945471996088,0.20212297115227218,667,"{'-1': 98, '0': 463, '1': 106}"
eurodollar,1m,0.35082458770614694,0.34864322669200715,0.348535054063481,0.34968053991839104,0.350943076830945,0.35094564501694303,0.34864322669200715,0.35082458770614694,0.02190589822090621,0.02183514079212079,667,"{'-1': 231, '0': 205, '1': 231}"
treasury_2y,1m,0.43778110944527737,0.345419411506368,0.3452556699906209,0.4309396836933539,0.3466606271290616,0.42547851829650557,0.345419411506368,0.43778110944527737,0.02236258188297512,0.022307608117827282,667,"{'-1': 138, '0': 375, '1': 154}"
gold,5m,0.43778110944527737,0.34986676789329524,0.34625301743451425,0.4394755010011396,0.34582066313468546,0.44440435351464364,0.34986676789329524,0.43778110944527737,-0.011422473276517704,-0.011357938831292769,667,"{'-1': 311, '0': 36, '1': 320}"
equities,5m,0.4287856071964018,0.34448030453492223,0.34110263656118556,0.42106943528879076,0.34306829842839304,0.4205228257407973,0.34448030453492223,0.4287856071964018,0.00688830728078095,0.006800408024481341,667,"{'-1': 318, '0': 64, '1': 285}"
btc,5m,0.4572713643178411,0.33693826025367174,0.3323701206616726,0.4541374834572679,0.33535454994834807,0.4603024205676816,0.33693826025367174,0.4572713643178411,-0.0007502086269989216,-0.0007377443260001559,667,"{'-1': 332, '0': 28, '1': 307}"
cl,5m,0.39280359820089955,0.35130991167391573,0.3501178744287064,0.3951172075817071,0.35101874967370955,0.3999085575158178,0.35130991167391573,0.39280359820089955,0.009026668779027039,0.00899165767867749,667,"{'-1': 301, '0': 90, '1': 276}"
wheat,5m,0.5337331334332833,0.49592948103586404,0.4855933079445416,0.560738208544494,0.501499621903371,0.6178977665354158,0.49592948103586404,0.5337331334332833,0.28688435384829813,0.2777212933237697,667,"{'-1': 141, '0': 370, '1': 156}"
eurodollar,5m,0.424287856071964,0.40161124278771343,0.39817077384665284,0.42527561583494433,0.39547621129423227,0.4266266258673337,0.40161124278771343,0.424287856071964,0.058891036749162406,0.058868487482959586,667,"{'-1': 306, '0': 91, '1': 270}"
treasury_2y,5m,0.34782608695652173,0.3427180419430084,0.34218783580485707,0.3495639027681517,0.3430256292274421,0.35254050442224705,0.3427180419430084,0.34782608695652173,0.015264975919854984,0.015235851938336986,667,"{'-1': 179, '0': 267, '1': 221}"
gold,10m,0.4707646176911544,0.38478258225384665,0.3768700631469039,0.4744475331141282,0.3753183570980181,0.4844853602254562,0.38478258225384665,0.4707646176911544,0.032319659723258023,0.031970134894563684,667,"{'-1': 290, '0': 27, '1': 350}"
equities,10m,0.46926536731634183,0.354140913302509,0.35337514469842257,0.4649121404155642,0.3536392597265707,0.46106551352795844,0.354140913302509,0.46926536731634183,0.051836711829424564,0.05178825286931654,667,"{'-1': 319, '0': 51, '1': 297}"
btc,10m,0.4752623688155922,0.3392200254140552,0.337884144097643,0.47411346368080104,0.3397712305339235,0.477167496851806,0.3392200254140552,0.4752623688155922,0.01874354717062735,0.018602207041513497,667,"{'-1': 335, '0': 24, '1': 308}"
cl,10m,0.3853073463268366,0.3195808484540879,0.3195202358934753,0.3851591520257187,0.3198605132907148,0.38554809394579387,0.3195808484540879,0.3853073463268366,-0.04315193055522524,-0.04310976167953373,667,"{'-1': 296, '0': 71, '1': 300}"
wheat,10m,0.5322338830584707,0.5087064190289997,0.5018063616621576,0.558462614873561,0.5252746837493302,0.6203109699576792,0.5087064190289997,0.5322338830584707,0.3044493720262974,0.2945770594496383,667,"{'-1': 150, '0': 341, '1': 176}"
eurodollar,10m,0.4002998500749625,0.3281488087800857,0.3240711774054284,0.395959372684361,0.32655653723349926,0.40005095410200886,0.3281488087800857,0.4002998500749625,-0.009745735182259687,-0.009607925497897796,667,"{'-1': 306, '0': 74, '1': 287}"
treasury_2y,10m,0.3553223388305847,0.35667479574691013,0.3541295576425029,0.3561803433049022,0.3565522517959492,0.36245651066617507,0.35667479574691013,0.3553223388305847,0.03361802854959949,0.033365912844191215,667,"{'-1': 191, '0': 211, '1': 265}"
