tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
115459203578150327,2025-10-29T19:53:52.723Z,"The more people learn about Mamdani, the less they like him!",False,0.02,Personal jab at a politician; no market policy content.,0,0.05,No policy; unrelated to markets.,0,0.05,No policy; unrelated to markets.,0,0.05,No policy; unrelated to markets.,0,0.05,No policy; unrelated to markets.,0,0.05,No policy; unrelated to markets.,0,0.05,No policy; unrelated to markets.,0,0.05,No policy; unrelated to markets.,1,1,-1,1,1,1,1,-1,-1,-1,1,1,0,0,0,0,1,-1,-1,1,-1
114675841423085927,2025-06-13T11:34:34.889Z,"Two months ago I gave Iran a 60 day ultimatum to âmake a deal.â They should have done it! Today is day 61. I told them what to do, but they just couldnât get there. Now they have, perhaps, a second chance!",True,0.46,Iran ultimatum deadline passed; hints at renewed pressure but offers reprieve.,1,0.35,Iran tension risk; safe-haven demand.,-1,0.3,Geopolitical risk increases; mild risk-off.,1,0.2,Geopolitical uncertainty; alternative asset bid.,1,0.4,Iran risk premium; potential supply threat.,0,0.15,Unrelated to grains; no impact.,-1,0.3,Risk-off supports USD; EUR/USD dips.,-1,0.3,Risk-off bid lowers front-end yields.,1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1
114451970991645838,2025-05-04T22:41:23.147Z,"Joe Concha has written an incredible new book, âTHE GREATEST COMEBACK EVER: Inside Trumpâs Big Beautiful Campaign.â Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called âexperts,â the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing â and WON BIG. THE BEST IS YET TO COME!",False,0.05,Book promotion; no policy content.,0,0.05,No policy; promotional content.,0,0.05,No policy; promotional content.,0,0.05,No policy; promotional content.,0,0.05,No policy; promotional content.,0,0.05,No policy; promotional content.,0,0.05,No policy; promotional content.,0,0.05,No policy; promotional content.,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,0,1,1,0,0,0
113597023115140068,2024-12-04T22:56:53.841Z,"I am very pleased to nominate business leader and former U.S. Senator Kelly Loeffler, from the Great State of Georgia, to serve as Administrator of the Small Business Administration (SBA). Small Businesses are the backbone of our Great Economy. Kelly will bring her experience in business and Washington to reduce red tape, and unleash opportunity for our Small Businesses to grow, innovate, and thrive. She will focus on ensuring that SBA is accountable to Taxpayers by cracking down on waste, fraud",True,0.25,Signals intent to reduce small-business regulation via SBA leadership.,0,0.1,Rhetoric; no macro shift signaled,1,0.25,Deregulation rhetoric modestly risk-on for small businesses,0,0.05,Unrelated to crypto policy,0,0.05,No direct energy policy signal,0,0.05,No agriculture policy content,0,0.05,No clear USD or EU trade signal,0,0.1,Vague; little rate impact expected,0,-1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,-1,0,-1,-1,-1
115605897178712132,2025-11-24T17:39:59.431Z,"I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements curre",True,0.5,Signals warm US-China relations and a 'deal' expanding farm exports.,-1,0.4,"Risk-on, reduced trade tension.",1,0.45,Trade thaw supportive for growth.,1,0.2,Risk-on can lift crypto marginally.,1,0.3,Growth optimism nudges oil up.,1,0.4,China farm purchases bullish US grains.,-1,0.3,US-positive trade news supports USD.,1,0.35,Risk-on and inflation tilt yields higher.,-1,1,1,-1,1,1,-1,1,1,0,-1,-1,-1,-1,-1,1,1,1,0,1,1
114422079545251980,2025-04-29T15:59:35.874Z,âWEâRE LIVING IN A WHOLE NEW WORLDâ,False,0.05,Vague rhetorical statement with no policy specifics.,0,0.05,"vague rhetoric, ignored",0,0.05,"vague rhetoric, ignored",0,0.05,"vague rhetoric, ignored",0,0.05,no energy policy signal,0,0.05,no trade/agri policy signal,0,0.05,no USD/EUR policy signal,0,0.05,no rates/inflation signal,1,1,1,1,1,1,-1,-1,1,1,1,1,0,-1,-1,1,1,1,0,1,1
115375760314515456,2025-10-15T02:13:09.563Z,RT @WhiteHousePresident Donald J. Trump posthumously awards Charlie Kirk the Presidential Medal of Freedom.A true American patriot. 🇺🇸,False,0.02,Ceremonial award announcement; no market policy content.,0,0.02,No market-relevant policy signal.,0,0.02,No market-relevant policy signal.,0,0.02,No market-relevant policy signal.,0,0.02,No market-relevant policy signal.,0,0.02,No market-relevant policy signal.,0,0.02,No market-relevant policy signal.,0,0.02,No market-relevant policy signal.,1,1,1,0,1,1,-1,-1,1,1,1,1,0,1,1,-1,-1,-1,0,1,0
114186752614351182,2025-03-19T02:32:51.873Z,âSecretary Rollins Highlights President Trumpâs Proclamation on National Agricultureâ https://www.usda.gov/about-usda/news/press-releases/2025/03/18/secretary-rollins-highlights-president-trumps-proclamation-national-agriculture,False,0.08,"Ceremonial agriculture proclamation; no trade, subsidy, or tariff specifics.",0,0.08,Ceremonial note; no policy change,0,0.08,Ceremonial note; no policy change,0,0.08,Ceremonial note; no policy change,0,0.08,Ceremonial note; no policy change,0,0.1,Ceremonial note; no policy change,0,0.08,Ceremonial note; no policy change,0,0.08,Ceremonial note; no policy change,-1,-1,1,1,0,0,1,1,1,-1,-1,0,0,0,0,1,1,-1,0,-1,-1
115577050910593912,2025-11-19T15:24:00.313Z,"Jensen Huang: ""We are manufacturing in America because of President Trump.""",False,0.15,Generic praise for domestic manufacturing; no new policy.,0,0.08,No new policy; market impact negligible.,0,0.08,No new policy; market impact negligible.,0,0.08,No new policy; market impact negligible.,0,0.08,No new policy; market impact negligible.,0,0.08,No new policy; market impact negligible.,0,0.08,No new policy; market impact negligible.,0,0.08,No new policy; market impact negligible.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,0,0,-1,-1,0,-1,-1
114656364110054210,2025-06-10T01:01:14.627Z,https://www.rsbnetwork.com/news/100-days-of-winning-trump-fulfills-his-campaign-promises-with-breathtaking-speed-as-american-spirit-takes-flight/,False,0.05,Campaign-style promotion; no new policy information or geopolitical signal.,0,0.05,"Pure rhetoric, no policy content",0,0.05,No actionable policy news,0,0.05,Unrelated to crypto policy,0,0.05,No energy policy change,0,0.05,No agricultural policy signal,0,0.05,No trade or FX policy content,0,0.05,No fiscal or rate signal,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,0,0,0
113406381620790894,2024-11-01T06:54:15.500Z,"“The Trump Economic Miracle,” a new book by the brilliant Steve Moore, tells you in great detail what we have done, and where we are going. If you are interested in MAKING AMERICA GREAT AGAIN, this great new book is a MUST READ. Enjoy! Donald J. Trump",False,0.05,Campaign-aligned book promotion without concrete policy details.,0,0.05,Campaign book promo; no policy.,0,0.05,Campaign book promo; no policy.,0,0.05,Campaign book promo; no policy.,0,0.05,Campaign book promo; no policy.,0,0.05,Campaign book promo; no policy.,0,0.05,Campaign book promo; no policy.,0,0.05,Campaign book promo; no policy.,-1,-1,1,0,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,0,0,-1
