tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
115459203578150327,2025-10-29T19:53:52.723Z,"The more people learn about Mamdani, the less they like him!","The [geopolitical entity, 0.32]; more [geopolitical entity, 0.34]; people [geopolitical entity, 0.36]; learn [geopolitical entity, 0.30]; about [geopolitical entity, 0.33]; Mamdani [geopolitical entity, 0.33]; they [geopolitical entity, 0.31]; him [geopolitical entity, 0.31]; ! [geopolitical entity, 0.30]",geopolitical entity,none,9,negative,-0.7826,0.0197,0.8023,0.1781,no_event,0.9,no_event,0,False,0.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.181,1,0.23,-1,0.195,1,0.214,0,0.284,-1,0.156,1,0.246,1,1,-1,1,1,1,1,-1,-1,-1,1,1,0,0,0,0,1,-1,-1,1,-1
114675841423085927,2025-06-13T11:34:34.889Z,"Two months ago I gave Iran a 60 day ultimatum to âmake a deal.â They should have done it! Today is day 61. I told them what to do, but they just couldnât get there. Now they have, perhaps, a second chance!","Two [trade agreement, 0.33]",trade agreement,none,1,neutral,0.1067,0.1491,0.0424,0.8085,geopolitical_conflict,0.362,geopolitical_conflict(0.36); diplomacy(0.25),2,True,0.8103,1.0,0.2534,-0.968,0.181,0.0,0.0362,1.0,0.1448,0.0,0.1086,0.0,0.0724,-0.968,0.1448,-1,0.635,1,0.537,1,0.693,1,0.563,1,0.403,1,0.644,1,0.52,1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1
114451970991645838,2025-05-04T22:41:23.147Z,"Joe Concha has written an incredible new book, âTHE GREATEST COMEBACK EVER: Inside Trumpâs Big Beautiful Campaign.â Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called âexperts,â the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing â and WON BIG. THE BEST IS YET TO COME!","Joe [trade agreement, 0.40]; Concha [sanction target, 0.34]","sanction target, trade agreement",none,2,neutral,0.1809,0.207,0.0261,0.7668,election,0.8,election(0.80),1,False,0.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.216,-1,0.246,-1,0.212,-1,0.177,0,0.299,1,0.186,0,0.244,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,0,1,1,0,0,0
113597023115140068,2024-12-04T22:56:53.841Z,"I am very pleased to nominate business leader and former U.S. Senator Kelly Loeffler, from the Great State of Georgia, to serve as Administrator of the Small Business Administration (SBA). Small Businesses are the backbone of our Great Economy. Kelly will bring her experience in business and Washington to reduce red tape, and unleash opportunity for our Small Businesses to grow, innovate, and thrive. She will focus on ensuring that SBA is accountable to Taxpayers by cracking down on waste, fraud","business [trade agreement, 0.34]",trade agreement,none,1,neutral,0.3125,0.3243,0.0118,0.6639,no_event,0.9,no_event,0,True,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.827,1,0.614,-1,0.538,1,0.599,0,0.996,-1,0.697,-1,0.369,0,-1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,-1,0,-1,-1,-1
115605897178712132,2025-11-24T17:39:59.431Z,"I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements curre",none,none,none,0,positive,0.9053,0.9196,0.0143,0.0661,diplomacy,0.8,diplomacy(0.80); trade_war(0.55),2,True,0.7397,1.0,0.137,-0.7284,0.1644,0.0,0.0274,-0.7284,0.0548,0.0,0.0548,-0.7284,0.0822,-0.7284,0.0822,-1,0.774,-1,0.63,-1,0.662,1,0.559,0,0.495,1,0.645,1,0.57,-1,1,1,-1,1,1,-1,1,1,0,-1,-1,-1,-1,-1,1,1,1,0,1,1
114422079545251980,2025-04-29T15:59:35.874Z,âWEâRE LIVING IN A WHOLE NEW WORLDâ,"â [geopolitical entity, 0.36];  [geopolitical entity, 0.37];  [geopolitical entity, 0.38]; WEâ [geopolitical entity, 0.36];  [geopolitical entity, 0.36]; RE [geopolitical entity, 0.36]; LIVING [geopolitical entity, 0.33]; A WHOLE [geopolitical entity, 0.31]; NEW [geopolitical entity, 0.31]; WORLDâ [geopolitical entity, 0.33];  [geopolitical entity, 0.36];  [geopolitical entity, 0.37]",geopolitical entity,none,12,neutral,0.0848,0.1033,0.0185,0.8782,no_event,0.944,no_event,0,False,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.198,1,0.174,-1,0.228,1,0.203,-1,0.229,1,0.169,1,0.18,1,1,1,1,1,1,-1,-1,1,1,1,1,0,-1,-1,1,1,1,0,1,1
115375760314515456,2025-10-15T02:13:09.563Z,RT @WhiteHousePresident Donald J. Trump posthumously awards Charlie Kirk the Presidential Medal of Freedom.A true American patriot. 🇺🇸,"RT [geopolitical entity, 0.32]; Donald [geopolitical entity, 0.30]; Trump [geopolitical entity, 0.30]",geopolitical entity,"equities, gold",3,neutral,0.2768,0.2881,0.0113,0.7006,no_event,0.9,no_event,0,False,0.1406,0.0,0.3187,0.0,0.3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.227,1,0.134,-1,0.237,1,0.224,-1,0.133,-1,0.17,1,0.145,1,1,1,0,1,1,-1,-1,1,1,1,1,0,1,1,-1,-1,-1,0,1,0
114186752614351182,2025-03-19T02:32:51.873Z,âSecretary Rollins Highlights President Trumpâs Proclamation on National Agricultureâ https://www.usda.gov/about-usda/news/press-releases/2025/03/18/secretary-rollins-highlights-president-trumps-proclamation-national-agriculture,none,none,none,0,neutral,0.0117,0.0433,0.0316,0.9251,no_event,0.9,no_event,0,False,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.169,0,0.144,1,0.176,1,0.169,-1,0.163,-1,0.12,1,0.154,-1,-1,1,1,0,0,1,1,1,-1,-1,0,0,0,0,1,1,-1,0,-1,-1
115577050910593912,2025-11-19T15:24:00.313Z,"Jensen Huang: ""We are manufacturing in America because of President Trump.""",none,none,none,0,neutral,0.074,0.1637,0.0897,0.7467,no_event,0.9,no_event,0,False,0.3735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.164,-1,0.147,-1,0.193,-1,0.177,1,0.188,1,0.13,1,0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,0,0,-1,-1,0,-1,-1
114656364110054210,2025-06-10T01:01:14.627Z,https://www.rsbnetwork.com/news/100-days-of-winning-trump-fulfills-his-campaign-promises-with-breathtaking-speed-as-american-spirit-takes-flight/,none,none,none,0,neutral,0.1049,0.1253,0.0204,0.8543,no_event,0.727,election(0.25),1,False,0.2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.174,1,0.175,1,0.215,1,0.228,1,0.12,1,0.163,0,0.177,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,0,0,0
